ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
B3SA3.SA,2021-10-01,12.81,13.39,12.8,13.23,5.91507E7,12.619321,0.037740471230842454,0.03774032798284711,0.6114545947910723
B3SA3.SA,2021-10-04,13.11,13.12,12.33,12.4,5.67572E7,11.827633,-0.06479047873921669,-0.06479050551587316,0.5466641160518556
B3SA3.SA,2021-10-05,12.57,12.58,12.15,12.15,3.06778E7,11.589172,-0.020367359537548917,-0.0203673028244337,0.5262967565143066
B3SA3.SA,2021-10-06,11.9,12.26,11.72,12.22,6.15588E7,11.655942,0.005744879000173795,0.0057447839568917965,0.5320416355144805
B3SA3.SA,2021-10-07,12.24,12.54,12.17,12.26,3.84957E7,11.694096,0.0032680061554179554,0.003267976764616013,0.5353096416698984
B3SA3.SA,2021-10-08,12.25,12.85,12.25,12.49,4.61202E7,11.913479,0.01858634912693492,0.018586393629421105,0.5538959907968334
B3SA3.SA,2021-10-11,12.43,12.55,11.95,12.13,6.05963E7,11.570097,-0.029246523263317174,-0.029246601181527502,0.5246494675335163
B3SA3.SA,2021-10-13,12.2,12.97,12.1,12.85,1.271625E8,12.256863,0.05766210008859088,0.05766208838526995,0.5823115676221071
B3SA3.SA,2021-10-14,13.01,13.13,12.66,12.73,4.63782E7,12.142401,-0.009382482986563564,-0.00938239877191362,0.5729290846355435
B3SA3.SA,2021-10-15,12.75,13.26,12.73,13.15,6.52037E7,12.543015,0.032460394904424685,0.032460346054458376,0.6053894795399681
B3SA3.SA,2021-10-18,13.17,13.19,12.85,12.92,4.01087E7,12.32363,-0.017645379364139804,-0.017645260269317828,0.5877441001758283
B3SA3.SA,2021-10-19,12.83,12.92,12.36,12.52,8.29662E7,11.942094,-0.03144908809168426,-0.03144913268250335,0.5562950120841441
B3SA3.SA,2021-10-20,12.72,13.27,12.67,13.14,8.24925E7,12.533476,0.0483336751695267,0.04833364738451202,0.6046286872536708
B3SA3.SA,2021-10-21,12.85,13.19,12.64,13.01,9.06739E7,12.409476,-0.009942770329512672,-0.009942720532050574,0.5946859169241582
B3SA3.SA,2021-10-22,12.95,12.95,12.21,12.62,7.56843E7,12.037477,-0.030435507885488065,-0.030435435411346808,0.5642504090386701
B3SA3.SA,2021-10-25,12.65,13.05,12.6,12.89,3.39538E7,12.295016,0.021169110582641863,0.021168959838028977,0.5854195196213119
B3SA3.SA,2021-10-26,12.65,12.71,12.14,12.15,5.2824E7,11.589172,-0.059122763107005524,-0.059122647164538536,0.5262967565143064
B3SA3.SA,2021-10-27,12.15,12.43,12.05,12.12,4.26135E7,11.560557,-0.0024721684278600246,-0.0024721891453891483,0.5238245880864464
B3SA3.SA,2021-10-28,12.0,12.28,11.8,12.04,3.39721E7,11.484251,-0.006622426958490233,-0.006622540760493382,0.5172021611279561
B3SA3.SA,2021-10-29,12.2,12.31,11.85,11.91,2.51945E7,11.36025,-0.01085619842285478,-0.010856056513466118,0.5063459627051015
B3SA3.SA,2021-11-01,11.95,12.15,11.87,11.98,2.36168E7,11.427019,0.005860218798711966,0.005860209320094663,0.5122061815038134
B3SA3.SA,2021-11-03,11.96,12.15,11.63,12.0,6.08958E7,11.446096,0.0016680722694241649,0.0016680571006970134,0.5138742537732375
B3SA3.SA,2021-11-04,11.92,12.02,11.77,11.94,2.5384E7,11.388865,-0.0050125874821757505,-0.005012541823544286,0.5088616662910618
B3SA3.SA,2021-11-05,12.08,12.48,12.02,12.37,3.45804E7,11.799018,0.03538018399056362,0.035380078439940454,0.5442418502816253
B3SA3.SA,2021-11-08,12.26,12.3,12.07,12.24,1.98494E7,11.675018,-0.010564962359970398,-0.010564909320216469,0.5336768879216549
B3SA3.SA,2021-11-09,12.28,12.8,12.22,12.64,3.26755E7,12.056555,0.03215715012415753,0.03215711163453144,0.5658340380458124
B3SA3.SA,2021-11-10,12.56,12.88,12.5,12.67,4.1159E7,12.085171,0.0023706683939658207,0.002370605614336222,0.5682047064397784
B3SA3.SA,2021-11-11,12.85,13.21,12.83,13.15,4.8066E7,12.543015,0.03718477310018985,0.037184764290725966,0.6053894795399681
B3SA3.SA,2021-11-12,13.19,13.29,12.89,13.05,3.7965E7,12.447631,-0.007633613247505628,-0.007633624855071095,0.5977558662924626
B3SA3.SA,2021-11-16,12.96,13.39,12.67,12.75,4.53744E7,12.161479,-0.02325682624909466,-0.02325686216426735,0.5744990400433678
B3SA3.SA,2021-11-17,12.87,13.02,12.4,12.66,5.46814E7,12.075632,-0.0070839597178902385,-0.007083854888405044,0.5674150803254776
B3SA3.SA,2021-11-18,12.76,12.86,12.31,12.47,4.00615E7,11.894402,-0.01512166844634737,-0.015121657024084996,0.5522934118791303
B3SA3.SA,2021-11-19,12.56,12.75,12.36,12.47,3.76705E7,11.894402,0.0,0.0,0.5522934118791303
B3SA3.SA,2021-11-22,12.53,12.69,12.03,12.1,2.1141E7,11.541481,-0.030120280199734208,-0.03012030708924972,0.522173131679396
B3SA3.SA,2021-11-23,12.15,12.19,11.71,11.98,4.44043E7,11.427019,-0.009966950175582598,-0.009966859915392036,0.5122061815038135
B3SA3.SA,2021-11-24,11.82,12.27,11.68,12.19,2.45977E7,11.627325,0.017377292584266835,0.0173773508058768,0.5295834740880803
B3SA3.SA,2021-11-25,12.19,12.47,12.17,12.37,1.40666E7,11.799018,0.014658376193545208,0.014658242911216448,0.5442418502816255
B3SA3.SA,2021-11-26,12.0,12.06,11.7,11.78,2.07769E7,11.236252,-0.048870970768847735,-0.04887100818095589,0.4953708795127778
B3SA3.SA,2021-11-29,11.85,11.88,11.21,11.5,5.42912E7,10.969176,-0.02405617938196735,-0.024056142854236268,0.47131470013081045
B3SA3.SA,2021-11-30,11.43,11.49,10.96,11.11,6.33504E7,10.597177,-0.03450151262518186,-0.03450143171766585,0.4368131875056286
B3SA3.SA,2021-12-01,11.29,11.51,10.99,11.01,3.42821E7,10.501793,-0.009041640403549586,-0.00904165291695001,0.427771547102079
B3SA3.SA,2021-12-02,11.28,11.61,11.17,11.46,3.9238E7,10.931023,0.04005888892698373,0.040058760552004954,0.4678304360290627
B3SA3.SA,2021-12-03,11.45,11.88,11.42,11.63,3.23054E7,11.093175,0.014725160929433162,0.01472525524397952,0.4825555969584959
B3SA3.SA,2021-12-06,11.75,12.02,11.64,11.78,3.30611E7,11.236252,0.012815282554281989,0.012815211692867506,0.4953708795127779
B3SA3.SA,2021-12-07,12.01,12.32,11.91,12.05,3.79191E7,11.493789,0.022661465612403855,0.022661481713223405,0.5180323451251817
B3SA3.SA,2021-12-08,12.07,12.27,11.94,12.12,3.85679E7,11.560557,0.005792242961264776,0.005792320704504371,0.5238245880864465
B3SA3.SA,2021-12-09,12.03,12.09,11.62,11.71,3.38728E7,11.169483,-0.03441371815564954,-0.034413803031542296,0.48941086993079697
B3SA3.SA,2021-12-10,12.0,12.62,11.95,12.38,4.18672E7,11.808557,0.055639110835991934,0.05563908964682412,0.5450499807667889
B3SA3.SA,2021-12-13,12.44,12.48,12.15,12.15,3.39469E7,11.589172,-0.01875322425248226,-0.01875309746989265,0.5262967565143066
B3SA3.SA,2021-12-14,12.33,12.44,12.03,12.1,2.73292E7,11.541481,-0.004123624834910414,-0.004123717183862152,0.5221731316793963
B3SA3.SA,2021-12-15,12.24,12.24,11.88,12.06,6.70913E7,11.503328,-0.0033112042594366405,-0.00331126130365592,0.5188619274199595
B3SA3.SA,2021-12-16,12.12,12.54,11.99,12.07,4.5439E7,11.512865,8.287209397156022E-4,8.288438104006905E-4,0.5196906483596752
B3SA3.SA,2021-12-17,11.95,12.4,11.9,12.31,5.35079E7,11.741787,0.019688911719561497,0.019688905086922046,0.5393795600792366
B3SA3.SA,2021-12-20,12.06,12.12,11.65,11.88,2.70577E7,11.331635,-0.035555645689441105,-0.03555562626186322,0.5038239143897956
B3SA3.SA,2021-12-21,11.83,11.86,11.28,11.37,2.7019E7,10.983348,-0.031218064141685677,-0.04387800617205431,0.47260585024810986
B3SA3.SA,2021-12-22,11.39,11.67,11.33,11.5,2.5447E7,11.108927,0.011368711693341539,0.011368727606759759,0.4839745619414514
B3SA3.SA,2021-12-23,11.51,11.53,11.3,11.38,3.82423E7,10.993008,-0.010489584997163516,-0.010489606671019436,0.4734849769442879
B3SA3.SA,2021-12-27,11.5,11.55,11.19,11.31,2.60533E7,10.925388,-0.006170179107136239,-0.006170138570155787,0.4673147978371517
B3SA3.SA,2021-12-28,11.33,11.33,11.1,11.16,1.55211E7,10.780489,-0.013351328992044933,-0.013351333174864225,0.45396346884510674
B3SA3.SA,2021-12-29,11.18,11.24,10.99,11.08,1.36173E7,10.703209,-0.00719432318617348,-0.007194275634027085,0.4467691456589332
B3SA3.SA,2021-12-30,11.15,11.29,11.05,11.14,1.7778E7,10.761169,0.00540058890813921,0.005400553180000289,0.45216973456707243
B3SA3.SA,2022-01-03,11.19,11.41,10.71,10.72,3.12123E7,10.401932,-0.03395263382994896,-0.03843107885648204,0.4182171007371235
B3SA3.SA,2022-01-04,10.76,11.01,10.62,10.95,4.25264E7,10.625106,0.021228133106174767,0.021228300619853837,0.43944523384329826
B3SA3.SA,2022-01-05,10.87,10.93,10.62,10.72,2.93937E7,10.401932,-0.021228133106174767,-0.02122830061985377,0.4182171007371235
B3SA3.SA,2022-01-06,10.6,10.98,10.58,10.98,5.56412E7,10.654216,0.023964124239626395,0.02396428043872863,0.44218122497674994
B3SA3.SA,2022-01-07,10.91,11.26,10.88,11.24,4.07128E7,10.906503,0.023403534476618644,0.023403408384160395,0.4655847594533685
B3SA3.SA,2022-01-10,11.1,11.25,10.97,11.18,2.47531E7,10.848283,-0.005352398225502215,-0.005352376738591954,0.46023236122786637
B3SA3.SA,2022-01-11,11.03,11.21,10.85,11.21,4.99556E7,10.877393,0.0026797801293219413,0.0026797693571155145,0.4629121413571883
B3SA3.SA,2022-01-12,11.27,11.64,11.14,11.61,5.19028E7,11.265524,0.035060489813957985,0.03506055862573136,0.4979726311711463
B3SA3.SA,2022-01-13,11.47,11.73,11.46,11.59,4.15737E7,11.246118,-0.0017240861245913198,-0.0017241383581398043,0.4962485450465549
B3SA3.SA,2022-01-14,11.63,12.29,11.56,12.22,5.89243E7,11.857425,0.05293125120434584,0.05293129639178903,0.5491797962509009
B3SA3.SA,2022-01-17,12.2,12.59,12.11,12.36,3.45041E7,11.993271,0.011391488870013556,0.011391498286095338,0.5605712851209144
B3SA3.SA,2022-01-18,12.35,12.4,12.04,12.31,2.7785E7,11.944755,-0.004053472615416177,-0.0040535118331824944,0.5565178125054981
B3SA3.SA,2022-01-19,12.44,12.49,12.25,12.26,2.84621E7,11.896238,-0.004070054210832286,-0.004070009688296868,0.5524477582946659
B3SA3.SA,2022-01-20,12.33,13.32,12.28,13.25,8.66987E7,12.856864,0.07765561646818375,0.0776556219241658,0.6301033747628496
B3SA3.SA,2022-01-21,13.23,13.88,13.15,13.64,8.05539E7,13.235292,0.029009065997335805,0.02900909998308495,0.6591124407601854
B3SA3.SA,2022-01-24,13.49,13.53,12.84,13.06,8.7684E7,12.672502,-0.04345244896178062,-0.043452528567030996,0.6156599917984048
B3SA3.SA,2022-01-25,12.9,13.56,12.88,13.32,7.13828E7,12.924788,0.01971256875247959,0.019712541263958064,0.6353725605508844
B3SA3.SA,2022-01-26,13.5,14.1,13.5,13.78,7.19737E7,13.371139,0.03395156027194271,0.03395160047326938,0.6693241208228271
B3SA3.SA,2022-01-27,13.92,14.52,13.81,14.46,8.3843E7,14.030962,0.04816788090856949,0.04816795114510627,0.7174920017313966
B3SA3.SA,2022-01-28,14.29,14.77,14.06,14.74,8.07677E7,14.302654,0.019178655331542598,0.01917867003057185,0.7366706570629392
B3SA3.SA,2022-01-31,14.64,14.81,14.45,14.62,5.22052E7,14.186215,-0.008174395998501716,-0.008174432439558175,0.7284962610644374
B3SA3.SA,2022-02-01,14.62,14.66,14.15,14.26,3.5998E7,13.836897,-0.02493199860297567,-0.024932039335482537,0.7035642624614618
B3SA3.SA,2022-02-02,14.27,14.59,13.97,14.13,2.642E7,13.710753,-0.009158304369913264,-0.009158218289713764,0.6944059580915485
B3SA3.SA,2022-02-03,14.11,14.37,14.03,14.14,2.44316E7,13.720458,7.075881852190196E-4,7.07463771990699E-4,0.6951135462767676
B3SA3.SA,2022-02-04,14.06,14.22,13.88,14.13,2.28665E7,13.710753,-7.075881852190491E-4,-7.07463771990594E-4,0.6944059580915485
B3SA3.SA,2022-02-07,14.13,14.2,13.6,13.7,3.28792E7,13.293511,-0.03090439404805264,-0.03090436386235691,0.6635015640434958
B3SA3.SA,2022-02-08,13.65,13.73,13.35,13.55,4.40678E7,13.147964,-0.01100910369229756,-0.011009285508369255,0.6524924603511983
B3SA3.SA,2022-02-09,13.71,14.25,13.67,14.16,3.92001E7,13.739864,0.04403447089829797,0.04403454093986385,0.6965269312494963
B3SA3.SA,2022-02-10,14.16,14.33,13.82,14.1,3.10625E7,13.681644,-0.004246308224990655,-0.004246290881451097,0.6922806230245057
B3SA3.SA,2022-02-11,14.3,14.31,13.74,13.92,3.61938E7,13.506985,-0.0128481213697789,-0.012848142477849024,0.6794325016547267
B3SA3.SA,2022-02-14,14.17,14.48,13.96,14.12,3.70458E7,13.701051,0.014265586177343558,0.01426557715882244,0.6936980878320703
B3SA3.SA,2022-02-15,14.44,15.13,14.24,14.6,4.32386E7,14.16681,0.0334293596380611,0.033429296649194674,0.7271274474701315
B3SA3.SA,2022-02-16,14.75,14.85,14.31,14.59,3.09142E7,14.157104,-6.853572835957986E-4,-6.851661795965015E-4,0.7264420901865356
B3SA3.SA,2022-02-17,14.62,14.73,14.14,14.2,3.9058E7,13.778677,-0.027094295306432772,-0.027094397927479228,0.6993477948801028
B3SA3.SA,2022-02-18,14.31,14.71,14.25,14.27,3.66941E7,13.846601,0.004917535083555025,0.004917466881530106,0.7042653299636579
B3SA3.SA,2022-02-21,14.35,14.57,13.97,14.07,2.10875E7,13.652534,-0.014114641924216898,-0.014114560362447333,0.690150688039441
B3SA3.SA,2022-02-22,14.25,14.74,14.23,14.39,3.72262E7,13.96304,0.022488693242394324,0.022488649772978816,0.7126393812818352
B3SA3.SA,2022-02-23,14.39,14.94,14.39,14.59,4.46941E7,14.157104,0.013802708904700365,0.013802841635417682,0.7264420901865356
B3SA3.SA,2022-02-24,13.99,14.89,13.86,14.7,4.42496E7,14.263842,0.007511256088157408,0.007511131249996271,0.733953346274693
B3SA3.SA,2022-02-25,14.55,14.89,14.47,14.58,5.77725E7,14.147402,-0.008196800671056772,-0.008196767204178515,0.7257565456036363
B3SA3.SA,2022-03-02,14.5,14.83,14.28,14.32,4.47764E7,13.895117,-0.017993519537555232,-0.017993565048012528,0.707763026066081
B3SA3.SA,2022-03-03,14.26,14.82,14.18,14.77,2.49184E7,14.331765,0.030940918980062546,0.03094093501078893,0.7387039450461437
B3SA3.SA,2022-03-04,14.7,14.77,14.21,14.44,3.00195E7,14.011556,-0.022595984726277718,-0.022595963078608238,0.7161079603198659
B3SA3.SA,2022-03-07,14.27,14.31,13.77,13.9,3.97361E7,13.487577,-0.03811337815010948,-0.03811329332803407,0.6779945821697564
B3SA3.SA,2022-03-08,13.77,14.16,13.37,13.62,7.6144E7,13.215886,-0.020349448724333686,-0.02034953941527984,0.6576451334454227
B3SA3.SA,2022-03-09,13.81,14.07,13.7,13.8,6.24238E7,13.390546,0.013129344737334884,0.013129291441792802,0.6707744781827576
B3SA3.SA,2022-03-10,13.72,13.72,13.14,13.31,3.71669E7,12.915085,-0.03615292755023111,-0.03615295975613872,0.6346215506325266
B3SA3.SA,2022-03-11,13.43,13.6,13.14,13.26,3.51099E7,12.866568,-0.0037636886410414598,-0.003763647649303833,0.6308578619914851
B3SA3.SA,2022-03-14,13.27,13.52,13.12,13.26,2.51984E7,12.866568,0.0,0.0,0.6308578619914851
B3SA3.SA,2022-03-15,13.21,13.51,13.17,13.3,3.24091E7,12.905381,0.0030120367958052824,0.003012050469991621,0.6338698987872904
B3SA3.SA,2022-03-16,13.35,13.79,13.31,13.6,4.65663E7,13.19648,0.02230577118848463,0.022305757514298186,0.6561756699757749
B3SA3.SA,2022-03-17,13.72,13.93,13.45,13.9,3.76166E7,13.487577,0.021818912193981646,0.021819047394639888,0.6779945821697566
B3SA3.SA,2022-03-18,13.83,14.23,12.8,14.11,9.34504E7,13.691347,0.014994987889904934,0.014994925728076426,0.6929895700596616
B3SA3.SA,2022-03-21,14.0,14.27,13.65,13.88,2.95068E7,13.468172,-0.016434755217616854,-0.016434810786064107,0.6765548148420446
B3SA3.SA,2022-03-22,14.09,14.67,14.06,14.63,4.85851E7,14.195919,0.0526252567052924,0.052625259953374394,0.7291800715473371
B3SA3.SA,2022-03-23,14.63,15.08,14.42,14.76,3.56176E7,14.322062,0.008846616644364246,0.008846604140293401,0.7380266881917013
B3SA3.SA,2022-03-24,14.74,14.9,14.49,14.89,3.24053E7,14.448204,0.008768970596570948,0.00876902752359131,0.7467956587882723
B3SA3.SA,2022-03-25,14.75,15.38,14.75,15.14,4.31153E7,14.872044,0.0289130928183701,0.01665040131338508,0.7757087516066423
B3SA3.SA,2022-03-28,15.18,15.37,15.05,15.09,3.62243E7,14.822927,-0.003308105254111703,-0.003307975229545248,0.7724006463525306
B3SA3.SA,2022-03-29,15.51,15.82,15.25,15.54,3.95838E7,15.264963,0.029385098597969325,0.0293850721597439,0.8017857449504999
B3SA3.SA,2022-03-30,15.53,15.8,15.46,15.67,4.48603E7,15.392662,0.008330700015478426,0.008330711428428025,0.8101164449659783
B3SA3.SA,2022-03-31,15.77,15.81,15.53,15.71,2.78822E7,15.431955,0.0025494572265296546,0.0025493958996004274,0.812665902192508
B3SA3.SA,2022-04-01,15.79,16.18,15.76,16.040001,3.25328E7,15.756115,0.0207881843083132,0.020788212514976236,0.8334540865008213
B3SA3.SA,2022-04-04,16.01,16.190001,15.84,16.139999,3.56081E7,15.854344,0.006214988284935962,0.006214936101426019,0.8396690747857573
B3SA3.SA,2022-04-05,16.08,16.33,15.83,15.83,1.071696E8,15.54983,-0.01939382608416411,-0.019393726991011336,0.8202752487015931
B3SA3.SA,2022-04-06,15.7,16.1,15.46,15.87,4.64791E7,15.589123,0.0025237213887900896,0.002523660645396822,0.8227989700903832
B3SA3.SA,2022-04-07,15.7,16.01,15.6,15.85,3.76419E7,15.569477,-0.0012610324342831787,-0.0012610342150280222,0.8215379376561001
B3SA3.SA,2022-04-08,15.65,15.83,15.5,15.6,2.38541E7,15.323902,-0.01589856342322907,-0.015898586067798273,0.8056393742328709
B3SA3.SA,2022-04-11,15.44,15.55,14.75,14.88,4.41222E7,14.616645,-0.04725288379800478,-0.0472528848505455,0.7583864904348662
B3SA3.SA,2022-04-12,15.13,15.23,14.22,14.35,7.45089E7,14.096025,-0.0362681050778402,-0.036268087199315714,0.722118385357026
B3SA3.SA,2022-04-13,14.46,14.6,14.22,14.41,5.06273E7,14.154963,0.004172461898071225,0.004172467805800703,0.7262908472550972
B3SA3.SA,2022-04-14,14.43,14.49,14.18,14.49,3.25023E7,14.233547,0.005536338520293558,0.00553634632116038,0.7318271857753907
B3SA3.SA,2022-04-18,14.5,14.69,14.35,14.52,1.84885E7,14.263017,0.0020683202722916556,0.0020682530640590605,0.7338955060476824
B3SA3.SA,2022-04-19,14.37,14.59,14.22,14.54,2.7972E7,14.282662,0.0013763906685404258,0.0013764627087232354,0.7352718967162228
B3SA3.SA,2022-04-20,14.5,14.89,14.47,14.69,2.42648E7,14.430007,0.010263503781918367,0.01026351808041255,0.7455354004981412
B3SA3.SA,2022-04-22,14.54,14.89,14.26,14.36,3.19073E7,14.105847,-0.02272046560730244,-0.022720426565707812,0.7228149348908388
B3SA3.SA,2022-04-25,14.24,14.39,14.02,14.12,3.05351E7,13.870095,-0.01685430866049235,-0.016854331554982074,0.7059606262303464
B3SA3.SA,2022-04-26,14.02,14.13,13.59,13.61,4.52173E7,13.369121,-0.036787438869185854,-0.03678741540172126,0.6691731873611606
B3SA3.SA,2022-04-27,13.77,13.91,13.38,13.51,5.57281E7,13.270892,-0.007374579372530336,-0.007374664691267182,0.6617986079886302
B3SA3.SA,2022-04-28,13.52,13.82,13.44,13.58,3.08241E7,13.339653,0.005167962778520865,0.005167970158442598,0.666966570767151
B3SA3.SA,2022-04-29,13.65,13.76,13.27,13.3,3.62182E7,13.064609,-0.02083405691705496,-0.020834086902841914,0.6461325138500962
B3SA3.SA,2022-05-02,13.24,13.53,12.54,12.8,6.79669E7,12.573458,-0.038318887025740746,-0.03831886430213666,0.6078136268243554
B3SA3.SA,2022-05-03,12.8,12.87,12.47,12.55,2.69413E7,12.327883,-0.019724476830108136,-0.01972450534777859,0.5880891499942472
B3SA3.SA,2022-05-04,12.43,12.72,12.11,12.65,4.49065E7,12.426112,0.007936457577714705,0.007936549595736342,0.5960256075719619
B3SA3.SA,2022-05-05,12.51,12.54,11.93,12.12,3.79776E7,11.905493,-0.042800174706784,-0.042800234532360946,0.553225432865178
B3SA3.SA,2022-05-06,11.97,12.1,11.68,11.77,3.5093E7,11.561687,-0.02930310340026468,-0.02930305936898303,0.5239223294649132
B3SA3.SA,2022-05-09,11.69,11.97,11.51,11.74,2.8656E7,11.532218,-0.0025521033359118227,-0.00255210687223494,0.5213702261290014
B3SA3.SA,2022-05-10,11.82,11.85,11.41,11.57,3.20223E7,11.365227,-0.014586252808802698,-0.014586273194365139,0.5067839733201988
B3SA3.SA,2022-05-11,11.51,11.72,11.29,11.29,2.85014E7,11.090182,-0.024498218299346328,-0.024498163044014636,0.48228575502085247
B3SA3.SA,2022-05-12,11.18,12.0,11.18,11.9,5.73922E7,11.689386,0.0526210381713305,0.0526210219559131,0.5349067931921829
B3SA3.SA,2022-05-13,11.83,11.83,11.44,11.47,6.22359E7,11.266997,-0.036803417662506936,-0.03680346897620436,0.498103375529676
B3SA3.SA,2022-05-16,11.47,11.47,11.47,11.47,0.0,11.266997,0.0,0.0,0.498103375529676
B3SA3.SA,2022-05-17,11.88,11.95,11.78,11.9,3.67552E7,11.689386,0.03680341766250696,0.03680346897620437,0.5349067931921829
B3SA3.SA,2022-05-18,11.72,11.82,11.47,11.55,4.57452E7,11.345581,-0.02985292167201299,-0.02985296314968116,0.50505387152017
B3SA3.SA,2022-05-19,11.58,11.83,11.54,11.81,4.15723E7,11.60098,0.022261248394296784,0.02226119324146847,0.5273151199144668
B3SA3.SA,2022-05-20,11.93,12.23,11.84,12.04,7.02641E7,11.826909,0.019287781678007494,0.01928780967140386,0.5466029015924743
B3SA3.SA,2022-05-23,12.08,12.2,12.02,12.1,3.63247E7,11.885847,0.0049710055944165695,0.004971012722020402,0.5515739071868908
B3SA3.SA,2022-05-24,12.0,12.05,11.78,12.02,3.60953E7,11.807263,-0.006633513976349383,-0.006633523495633906,0.5449403932105414
B3SA3.SA,2022-05-25,11.91,12.05,11.61,11.91,4.16596E7,11.699209,-0.009193617917888721,-0.009193545739852775,0.5357467752926527
